,vid,name,game,date created,title,duration of broadcast,views
525,121985871,nl_kripp,Hearthstone,2017-02-14T04:02:03Z,TSM Kripp ARENA !twitchprime  (✿☯‿☯✿)(✿☯‿☯✿),18511,9612
526,121768342,nl_kripp,Hearthstone,2017-02-13T04:00:56Z,TSM Kripp ARENA If Power Stays On !twitchprime  (✿☯‿☯✿)(✿☯‿☯✿),18275,10275
527,121510465,nl_kripp,Hearthstone,2017-02-12T04:03:00Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime  (✿☯‿☯✿)(✿☯‿☯✿),19181,7986
528,121237703,nl_kripp,Hearthstone,2017-02-11T04:01:36Z,TSM Kripp ARENA & Shadowverse Later !twitchprime  (✿☯‿☯✿)(✿☯‿☯✿),18734,9942
529,120987293,nl_kripp,Hearthstone,2017-02-10T04:01:49Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),12420,7438
530,120746319,nl_kripp,Hearthstone,2017-02-09T04:01:10Z,"TSM Kripp Brawl, Ranked, & Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿)",18852,10967
531,120520509,nl_kripp,Hearthstone,2017-02-08T04:01:24Z,TSM Kripp Lets Do A Chill Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18383,6800
532,120295733,nl_kripp,Hearthstone,2017-02-07T04:02:00Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18307,12732
533,120077145,nl_kripp,Hearthstone,2017-02-06T04:00:50Z,TSM Kripp ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18488,8601
534,119831263,nl_kripp,Hearthstone,2017-02-05T04:01:15Z,TSM Kripp ARENA & Ranked Stuff Later (✿☯‿☯✿)(✿☯‿☯✿),18398,8185
535,119554954,nl_kripp,Hearthstone,2017-02-04T04:03:31Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18585,8532
536,119299968,nl_kripp,Hearthstone,2017-02-03T04:01:45Z,TSM Kripp ARENA & Ranked Later? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18395,9244
537,119076428,nl_kripp,Hearthstone,2017-02-02T04:01:32Z,TSM Kripp BRAWL & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18234,9711
538,118851438,nl_kripp,Hearthstone,2017-02-01T04:02:49Z,TSM Kripp Ranked Stuffs Today !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18106,6092
539,118623246,nl_kripp,Hearthstone,2017-01-31T04:01:36Z,TSM Kripp ARENA & Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18584,9596
540,118404488,nl_kripp,Hearthstone,2017-01-30T04:01:14Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18488,9085
541,118144184,nl_kripp,Hearthstone,2017-01-29T04:01:35Z,TSM Kripp ChillStones Tonight !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18318,8172
542,117875410,nl_kripp,Hearthstone,2017-01-28T04:01:23Z,TSM Kripp ARENA & Star Wars Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20323,10431
543,117628683,nl_kripp,Hearthstone,2017-01-27T04:01:39Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18720,8693
544,117386644,nl_kripp,Hearthstone,2017-01-26T04:00:52Z,TSM Kripp BRAWL & Ranked Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18098,10523
545,117160835,nl_kripp,Hearthstone,2017-01-25T04:01:35Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18281,10246
546,116925909,nl_kripp,Hearthstone,2017-01-24T04:01:21Z,TSM Kripp ARENA & Star Wars Force Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19012,8823
547,116712924,nl_kripp,Hearthstone,2017-01-23T04:02:02Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18557,9854
548,116463652,nl_kripp,Hearthstone,2017-01-22T04:01:35Z,TSM Kripp Ranked & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18317,8723
549,116196889,nl_kripp,Hearthstone,2017-01-21T04:02:15Z,TSM Kripp ARENA & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18504,14101
0,282396652,nmplol,World of Warcraft,2018-07-08T23:02:00Z,The Ultimate Safe Space - New Emote: nmpTH,11880,167
1,281122851,nmplol,World of Warcraft,2018-07-05T14:00:31Z,Safe - @nickpolom,12318,171
2,280777964,nmplol,World of Warcraft,2018-07-04T13:59:55Z,SaFe SpAcE - TiMe FoR MiMrOnS HeAd,9095,363
3,280606761,nmplol,World of Warcraft,2018-07-04T00:42:01Z,The Original Safe Space,17179,409
4,280037574,nmplol,World of Warcraft,2018-07-02T13:20:44Z,The Safe Space - NEW WoW CONTENT @nickpolom,38006,474
5,279482358,nmplol,World of Warcraft,2018-06-30T22:52:54Z,The Safe Space - NEW WoW CONTENT @nickpolom,8560,330
6,279293842,nmplol,World of Warcraft,2018-06-30T12:52:41Z,The Safe Space - NEW WoW CONTENT @nickpolom,12937,254
7,278556324,nmplol,World of Warcraft,2018-06-28T13:09:07Z,The Safe Space - @nickpolom,14012,636
8,277783651,nmplol,World of Warcraft,2018-06-26T12:51:24Z,The Safe Space -  Chill Day - @nickpolom,12344,307
9,277374401,nmplol,World of Warcraft,2018-06-25T12:31:27Z,The Safe Space -  Chill Day - Water Park ?,14952,450
10,272602258,nmplol,World of Warcraft,2018-06-13T00:22:26Z,The Safe Space - Testing Backpack,5627,1765
11,270814421,nmplol,World of Warcraft,2018-06-08T13:53:01Z,Doing Achievements - Safe Space - @nickpolom,11270,191
12,266151570,nmplol,Fortnite,2018-05-27T13:53:55Z,Going for 1000 wins! 999 - SAFE SPACE -,11276,230
13,264967801,nmplol,Fortnite,2018-05-24T13:53:16Z,Going for 1000 wins! 999 - SAFE SPACE -,11742,237
14,264217074,nmplol,Fortnite,2018-05-22T13:48:18Z,The Mondays - Ewww - PRO BTW,10997,116
15,263862789,nmplol,Fortnite,2018-05-21T14:22:17Z,Going PRO - PRO - PRO - I SUCK,9048,102
16,262350265,nmplol,Fortnite,2018-05-17T13:42:07Z,Best Player ................................................ in my house,11388,151
0,282120965,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-08T04:52:48Z,Sunday Fragging - Front Row Seats Will Get Wet !Giveaway IS LIVE AGAIN,28854,142
1,281076997,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T09:49:18Z,New Patch - P4wnyhof - Just Gaming & Good Vibes !Giveaway IS LIVE AGAIN,21973,114
2,280726101,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T09:20:50Z,P4wnyhof 2.0 New Graphics & Lasers !Giveaway IS LIVE AGAIN,22090,203
3,280695932,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-04T06:03:48Z,P4wnyhof 2.0 New Graphics & Lasers !Giveaway IS LIVE AGAIN,11720,150
4,280364223,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-03T08:58:47Z,New Mouse! Countdown to Revamp Reveal = 1 Day :O !Giveaway IS LIVE AGAIN,26795,244
5,279983828,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-02T08:02:06Z,Countdown to Revamp Reveal = 2 Days :O !Giveaway Winners Drawn,27150,280
6,279596103,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-01T05:55:24Z,Countdown to Revamp Reveal = 3 Days :O !Giveaway Winners Drawn,25275,219
7,279342384,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T16:04:23Z,BAAL Tournament - 10/10 Kill Fiesta !Giveaway 1080ti or Noblechair,16269,233
10,278522761,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T10:03:46Z,The Night is Dark and Full of Terrors - !MMWeek Chicken Subathon !Giveaway 1080ti or Noblechair,36335,655
12,278120121,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T07:13:02Z,Best Duo NA/EU Back in Action - !MMWeek Chicken Subathon !Giveaway 1080ti or Noblechair,26796,267
14,277758714,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T10:42:06Z,Great Content with Good Vibes - !MMWeek Chicken Dinner Subathon !Giveaway 1080ti or Noblechair,9020,109
15,277311809,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T05:50:08Z,#1 TPP World - Chicken Dinner = Sahnok Event Pass !Giveaway 1080ti or Noblechair,32910,237
16,276920719,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-24T05:49:17Z,Chicken Dinner = Event Pass Giveaway !Giveaway 1080ti or Noblechair,34366,310
17,276129813,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T05:40:59Z,Sanhok Live - Event Pass Live - Bikini Butts Incomming !Giveaway 1080ti or Noblechair,35272,402
19,275347418,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-20T05:47:28Z,New Weapon New Map - TEST SERVER !Giveaway 1080ti or Noblechair,38311,288
20,274956257,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-19T05:29:02Z,Smile of Twitch | Front Row Seats Will Get Wet !Giveaway 1080ti or Noblechair,37714,273
21,274585563,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T05:53:25Z,Top 100 or Bust? 1200+ Wins NRG.HOF Pro Player Title #yolo !Giveaway 1080ti or Noblechair,32602,215
22,274216607,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-17T05:51:27Z,Top 100 or Bust? 1200+ Wins NRG.HOF Pro Player Title #yolo !Giveaway 1080ti or Noblechair,30930,279
23,273456126,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T05:54:10Z,THEY STEALING OUR DESERT !Giveaway 1080ti or Noblechair,36309,329
24,273081260,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-14T05:54:36Z,PuBG Car Royale Mad Max Fury Road Style !Giveaway 1080ti or Noblechair,36455,231
25,272725333,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-13T09:16:21Z,Back From Berlin ProAm Experience !Giveaway 1080ti or Noblechair,22488,377
26,271924525,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-11T05:42:34Z,High Action Good Mood Monday !Giveaway 1080ti or Noblechair,33464,283
27,271117349,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T05:19:24Z,LOOOONG SATURDAY !Giveaway 1080ti or Noblechair,50656,291
28,270718383,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-08T04:50:05Z,Fancy Friday - Bring your Suit or a Sub :P !Giveaway 1080ti or Noblechair?,40407,206
29,270347157,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-07T05:35:42Z,Supreme Entertainment Frag Fiesta feat. Top 100 !Giveaway 1080ti or Noblechair?,37418,184
30,269969206,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T06:51:27Z,Smile of Twitch | Front Row Seats will get Wet !Giveaway 1080ti or Noblechair?,37000,213
31,269569862,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T05:54:27Z,Dynamic Duo Frag Fiesta Top 100 Entertainment !Giveaway 1080ti or Noblechair?,36926,333
32,269195843,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T05:54:42Z,Good Mood Monday - Top 100 today? !Giveaway 1080ti or Noblechair?,32767,327
33,268804691,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-03T05:49:34Z,Rumble in the Jungle !Giveaway 1080ti or Noblechair?,24166,181
34,268011457,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-01T05:25:27Z,OldMan Beats You All 400k Special !Giveaway Winner Drawn,36558,463
35,267623589,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-31T05:06:18Z,Patch #14 Live No More DSync? !Giveaway NobleChairs Gaming Chair,41426,156
36,267246446,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-30T06:02:13Z,Just Gaming & Good Vibes !Giveaway NobleChairs Gaming Chair,35600,218
37,266854092,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-29T05:28:58Z,#1 Duo Eu/NA Training :O Soon The Grind Begins !Giveaway NobleChairs Gaming Chair,38067,197
38,266454630,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-28T05:20:37Z,Error 404: Only Good Vibes Found Monday Rocks !Giveaway NobleChairs Gaming Chair,34785,201
39,266056224,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-27T05:50:51Z,400k Dream Alive? Time to Frag Out & Follow !Giveaway NobleChairs Gaming Chair,37006,261
40,265648273,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-26T05:07:12Z,Candy Inside Real Candy... EyeCandy #SuperWink !Giveaway NobleChairs Gaming Chair,35110,202
41,265312178,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-25T11:04:19Z,Floating Head Beats Games #SkyNet !Giveaway NobleChairs Gaming Chair,18686,231
42,264934506,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-24T11:04:32Z,Saving PUBG with Entertainment & Frags #CommunityUnite !Giveaway MAY feat. NobleChairs,17924,219
43,264881040,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-24T04:58:52Z,Saving PUBG with Entertainment & Frags #CommunityUnite !Giveaway MAY feat. NobleChairs,21750,113
44,264515486,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-23T05:20:19Z,Front Row Seats WILL get Wet... FragFiesta #1 !Giveaway MAY feat. NobleChairs,38957,331
45,264204110,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-22T12:47:57Z,Smile of Twitch | #ProjectMansion !Giveaway MAY feat. NobleChairs,19111,147
46,263394039,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-20T05:39:47Z,NRG.HOF 1129 Wins All About The Chicken !Giveaway MAY feat. NobleChairs,38998,204
47,262999901,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-19T05:10:34Z,Sending Jimmys Back to the Lobby since 1959 !Giveaway MAY feat. NobleChairs,36727,178
48,262639103,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-18T06:17:10Z,TOBY the WIZARD is Live !Giveaway MAY feat. NobleChairs,37406,218
50,261215762,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-14T05:51:27Z,Iam A Doctor I WILL SAVE THIS GAME !Giveaway MAY feat. NobleChairs,40216,259
51,260852210,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-13T06:00:30Z,Become a Pro or Die Trying !Giveaway MAY IS LIVE feat. NobleChairs,27212,355
52,260459039,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-05-12T05:51:06Z,King of Sanhok !Giveaway MAY IS LIVE feat. NobleChairs,33540,160
53,249604832,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-12T19:36:42Z,PUBG Mobile,7473,124
54,200503954,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-11-11T21:04:45Z,I love Fog | PUBG #6,2912,2107
58,183250052,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-10-18T20:35:33Z,SOLO GOD,2777,1782
59,157794165,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-07-09T14:34:25Z,Duos of Doom with Edberg,10366,1576
60,138940137,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-04-29T19:14:18Z,PLAYERUNKNOWN'S BATTLEGROUNDS Motorcycle Stunts & More #7,14245,122
61,138937541,p4wnyhof,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-04-29T19:03:56Z,PLAYERUNKNOWN'S BATTLEGROUNDS Motorcycle Stunts & More #1,7908,116
68,60163435,p4wnyhof,Hearthstone: Heroes of Warcraft,2016-04-12T17:35:41Z,First Look Magic Duels: Shadows over Innistrad! (Sponsored),8615,1525
55,186852516,p4wnyhof,Hearthstone,2017-11-01T19:16:14Z,Dual Arena #2 12-0? EASY!,7549,309
57,186331241,p4wnyhof,Hearthstone,2017-10-30T17:14:42Z,Dual Arena #1 Complete Run,6069,154
62,130377546,p4wnyhof,Hearthstone,2017-03-22T06:18:35Z,eNgage Masters Tournament Cast & Live Production!,12357,224
63,130051028,p4wnyhof,Hearthstone,2017-03-20T20:18:31Z,Bloodborne |Blind| Part 10,5755,1676
64,130049068,p4wnyhof,Hearthstone,2017-03-20T20:09:29Z,Bloodborne |Blind| Part 2,8671,2244
65,127211319,p4wnyhof,Hearthstone,2017-03-08T06:29:57Z,Horizon Zero Dawn | Part 5,13173,1128
66,127211204,p4wnyhof,Hearthstone,2017-03-08T06:28:48Z,Bloodborne |Blind| Part 1,9595,3479
67,126285038,p4wnyhof,Hearthstone,2017-03-04T09:06:35Z,Horizon Zero Dawn | Part 3,3009,251
8,279220276,p4wnyhof,Fortnite,2018-06-30T05:50:29Z,Quality Engineering !Giveaway 1080ti or Noblechair,20262,105
9,278968236,p4wnyhof,Fortnite,2018-06-29T16:12:40Z,Quality Engineering !Giveaway 1080ti or Noblechair,8951,131
11,278207636,p4wnyhof,Fortnite,2018-06-27T14:59:28Z,PLAYGROUND PLAYGROUND PLAYGROUND !MMWeek Chicken Subathon !Giveaway 1080ti or Noblechair,3457,173
13,277846799,p4wnyhof,Fortnite,2018-06-26T16:45:05Z,Fortnite Main Because Red Zone !Giveaway 1080ti or Noblechair,8360,124
18,275739616,p4wnyhof,Fortnite,2018-06-21T05:23:11Z,Event Pass LvL 200 Sexy Bikini Butts !Giveaway 1080ti or Noblechair,39784,254
49,261567517,p4wnyhof,Fortnite,2018-05-15T05:45:32Z,LAST STREAM before BERLIN !Giveaway MAY feat. NobleChairs,27026,600
56,186827603,p4wnyhof,Fortnite,2017-11-01T17:29:49Z,Fortnite Fun with Mista,10206,113
0,281065862,psherotv,World of Warcraft,2018-07-05T08:28:26Z,Pshero - R1 Rogue / Gladiator's Sanctum 120 PvP,30228,126
1,280706473,psherotv,World of Warcraft,2018-07-04T07:07:32Z,Pshero - R1 Rogue / Gladiator's Sanctum 120 PvP,28774,231
2,280354463,psherotv,World of Warcraft,2018-07-03T07:45:52Z,Pshero - R1 Rogue / 120 PvP server is down FeelsBadman,28148,185
3,279614564,psherotv,World of Warcraft,2018-07-01T07:41:36Z,Pshero - R1 Rogue / Gladiator's Sanctum 120 PvP,31044,309
4,279238658,psherotv,World of Warcraft,2018-06-30T07:34:29Z,Pshero - R1 Rogue / Gladiator's Sanctum 120 PvP,34268,210
5,278872309,psherotv,World of Warcraft,2018-06-29T08:00:56Z,Pshero - R1 Rogue / Gladiator's Sanctum,30804,395
6,278502796,psherotv,World of Warcraft,2018-06-28T07:44:20Z,Pshero - R1 Rogue,29351,336
7,278125733,psherotv,World of Warcraft,2018-06-27T07:51:37Z,Pshero - 3k Rogue lf 2v2 no exp needed,32916,214
8,277729205,psherotv,World of Warcraft,2018-06-26T07:24:08Z,Pshero - 3k Rogue lf 2v2 no exp needed,34116,262
9,276938650,psherotv,World of Warcraft,2018-06-24T07:22:55Z,Pshero - 3k Rogue lf 2v2 no exp needed,36176,354
10,276659340,psherotv,World of Warcraft,2018-06-23T16:08:49Z,Pshero - 3K ROGUE LF 2V2 NO EXP NEEDED,9512,131
11,275761621,psherotv,World of Warcraft,2018-06-21T07:22:08Z,Pshero - 3k Rogue / Realm Royale later,35490,229
12,275360129,psherotv,World of Warcraft,2018-06-20T07:05:28Z,Pshero - Rank 1 Assassin,40608,211
13,274971105,psherotv,World of Warcraft,2018-06-19T07:00:32Z,Pshero - R1 Rogue / playing with viewers,36452,180
14,274235529,psherotv,World of Warcraft,2018-06-17T07:35:57Z,Pshero - R1 Rogue / chill,30115,432
15,273848569,psherotv,World of Warcraft,2018-06-16T07:22:54Z,Pshero - R1 Rogue / family friendly,31597,313
16,273496795,psherotv,World of Warcraft,2018-06-15T10:36:31Z,Pshero - R1 Rogue / you have my permission to smash it,18864,218
17,273186012,psherotv,World of Warcraft,2018-06-14T15:29:46Z,Pshero - R1 Rogue / you have my permission to smash it,5039,110
18,273124513,psherotv,World of Warcraft,2018-06-14T10:41:07Z,Pshero - R1 Rogue / you have my permission to smash it,17288,112
19,272711963,psherotv,World of Warcraft,2018-06-13T07:37:46Z,Pshero - R1 Rogue / educational stream,27209,249
20,272323420,psherotv,World of Warcraft,2018-06-12T07:23:07Z,Pshero - R1 Rogue / educational stream,33946,205
21,271551730,psherotv,World of Warcraft,2018-06-10T07:51:26Z,Pshero - R1 Rogue / coaching 0 gold per 100 rating,33152,358
22,271144971,psherotv,World of Warcraft,2018-06-09T07:38:33Z,Pshero - R1 Rogue / coaching 0 gold per 100 rating,30300,309
23,270763559,psherotv,World of Warcraft,2018-06-08T09:28:43Z,Pshero - R1 Rogue / yes i did cut my hair,25581,223
24,270429597,psherotv,World of Warcraft,2018-06-07T14:00:09Z,Pshero - R1 Rogue / no i will not boost you for gold,10892,128
25,270366834,psherotv,World of Warcraft,2018-06-07T07:45:32Z,Pshero - R1 Rogue,16414,178
26,269969546,psherotv,World of Warcraft,2018-06-06T06:53:45Z,Pshero - R1 Rogue / shadow priest shenanigans,29075,102
27,269585161,psherotv,World of Warcraft,2018-06-05T07:39:32Z,Pshero - R1 Rogue,37810,209
28,268823652,psherotv,World of Warcraft,2018-06-03T07:33:04Z,Pshero - R1 Rogue,34154,369
29,268035192,psherotv,World of Warcraft,2018-06-01T07:58:53Z,Pshero - R1 Rogue / voidterror,27590,212
30,267645931,psherotv,World of Warcraft,2018-05-31T07:18:14Z,Pshero - R1 player doing rank 1 things,33530,238
31,267256525,psherotv,World of Warcraft,2018-05-30T07:08:21Z,Pshero - R1 player doing rank 1 things,32270,145
32,266872130,psherotv,World of Warcraft,2018-05-29T07:28:20Z,Pshero - R1 player doing rank 1 things,36696,134
33,266477733,psherotv,World of Warcraft,2018-05-28T07:34:19Z,Pshero - R1 player doing rank 1 things,37692,137
34,266141141,psherotv,World of Warcraft,2018-05-27T13:13:12Z,Pshero - R1 player doing rank 1 things,13608,116
35,266074661,psherotv,World of Warcraft,2018-05-27T07:28:25Z,Pshero - R1 player doing rank 1 things,4982,100
36,265678082,psherotv,World of Warcraft,2018-05-26T07:40:43Z,Pshero - R1 player doing rank 1 things,29576,150
37,265285998,psherotv,World of Warcraft,2018-05-25T07:56:16Z,BfA waiting room,34675,215
38,264904016,psherotv,World of Warcraft,2018-05-24T07:18:33Z,you know who i am,36453,180
39,264533051,psherotv,World of Warcraft,2018-05-23T07:18:28Z,you know who i am,37287,112
40,264158618,psherotv,World of Warcraft,2018-05-22T07:35:01Z,Pshero - R1 Rogue / beta stuff?,36748,175
41,263414596,psherotv,World of Warcraft,2018-05-20T07:37:39Z,Pshero - R1 Rogue,30584,301
42,263032760,psherotv,World of Warcraft,2018-05-19T08:18:44Z,Pshero - R1 Rogue,30865,217
43,262651787,psherotv,World of Warcraft,2018-05-18T07:52:46Z,Pshero - R1 Rogue,28225,200
44,262294935,psherotv,World of Warcraft,2018-05-17T07:30:22Z,Pshero - R1 Rogue / voidterror,38063,132
45,261939298,psherotv,World of Warcraft,2018-05-16T07:56:13Z,morning stream,18339,199
46,261581501,psherotv,World of Warcraft,2018-05-15T07:31:41Z,dps puppy,33267,155
47,261281189,psherotv,World of Warcraft,2018-05-14T13:45:16Z,monday stream!?,10350,150
48,260872131,psherotv,World of Warcraft,2018-05-13T07:59:45Z,Pshero - r1 rogue / dps god,28456,256
49,260477744,psherotv,World of Warcraft,2018-05-12T07:40:30Z,Pshero - r1 rogue / dps god,31131,162
50,229384276,psherotv,World of Warcraft,2018-02-15T20:54:31Z,Pshero - r1 gladiator rogue / #noalphaclub,27197,3673
0,282844690,purgegamers,Dota 2,2018-07-10T02:44:17Z,Playing games with subscribers,14330,214
1,280954052,purgegamers,Dota 2,2018-07-04T23:32:54Z,Teach Day9 some more carry heroes so that we can lose party MMR!,12835,1666
2,280209945,purgegamers,Dota 2,2018-07-02T22:41:06Z,Trying to finish my Solo Ranked games,14712,1855
3,278664689,purgegamers,Dota 2,2018-06-28T19:27:25Z,Patch 7.18 first impressions,3274,336
4,278664691,purgegamers,Dota 2,2018-06-28T19:27:25Z,Purge Plays Undying w/ Day9,4039,314
5,278377964,purgegamers,Dota 2,2018-06-27T23:37:18Z,Playing Dota 2 with Day9,15289,3194
6,273319673,purgegamers,Dota 2,2018-06-14T22:07:07Z,game 4 witch doctor,2903,480
7,273319672,purgegamers,Dota 2,2018-06-14T22:07:07Z,game 5 dazzle,2812,396
8,273319674,purgegamers,Dota 2,2018-06-14T22:07:07Z,game 1 venge,4589,303
9,273319676,purgegamers,Dota 2,2018-06-14T22:07:07Z,game 2 oracle,3324,282
10,273307315,purgegamers,Dota 2,2018-06-14T21:28:19Z,Underhollow with your favorite not good enough to bother playing Open Qualifiers streamer!,23228,2538
11,272880011,purgegamers,Dota 2,2018-06-13T19:14:13Z,Solo ranked calibration since Day9 is gone.,22593,2374
12,272497762,purgegamers,Dota 2,2018-06-12T19:11:05Z,Magic Sniper,3450,237
13,272078452,purgegamers,Dota 2,2018-06-11T17:46:02Z,Patch 7.17 First Impressions,5377,249
14,271801081,purgegamers,Dota 2,2018-06-10T22:19:17Z,Patch 7.17 First Impressions,21979,1515
15,270611927,purgegamers,Dota 2,2018-06-07T23:08:38Z,"Work done, playing Dota",22276,1510
16,267506624,purgegamers,Dota 2,2018-05-30T22:55:39Z,Tusk,3206,399
17,267506625,purgegamers,Dota 2,2018-05-30T22:55:39Z,Ogre,2879,508
18,267499978,purgegamers,Dota 2,2018-05-30T22:36:09Z,"Playing with Blitz, then sub games afterwards(no day9 today)",18698,1681
19,267298821,purgegamers,Dota 2,2018-05-30T11:46:46Z,Purge Plays dazzle w/ friends,3844,178
20,267298820,purgegamers,Dota 2,2018-05-30T11:46:46Z,Patch 7.16 First Impressions!,6916,178
21,267084596,purgegamers,Dota 2,2018-05-29T21:14:08Z,Streaming patch 7.16 First Impressions!,25182,1196
22,265070579,purgegamers,Dota 2,2018-05-24T19:19:10Z,game 2,3353,358
23,265070578,purgegamers,Dota 2,2018-05-24T19:19:10Z,Game 3: Disruptor,3620,359
24,263332073,purgegamers,Dota 2,2018-05-20T01:52:48Z,"Playing through a Battle cup with Blitz, Fogged, Bleak, and KvH",7754,1692
25,262427254,purgegamers,Dota 2,2018-05-17T18:23:14Z,phoenix /w day9,3312,449
26,262427253,purgegamers,Dota 2,2018-05-17T18:23:14Z,Naga w day9,3035,360
27,262185749,purgegamers,Dota 2,2018-05-17T00:00:54Z,Playing w/ Day9 today! I forsee some more dual offlanes.,8552,2219
28,256300042,purgegamers,Dota 2,2018-04-30T21:48:26Z,Purge Plays Legion Commander,3084,291
