,vid,name,game,date created,title,duration of broadcast,views
823,52034633,nl_kripp,Hearthstone: Heroes of Warcraft,2016-03-03T04:01:59Z,TSM Kripp BRAWL & Arena Later? | Kripp Shirts = dbh.la/kripp (✼☯‿☯✼)(✿☯‿☯✿),5:10:54,9690.0
824,51840684,nl_kripp,Hearthstone: Heroes of Warcraft,2016-03-02T04:01:48Z,TSM Kripp ARENA! | Kripp Shirts = dbh.la/kripp (✼☯‿☯✼)(✿☯‿☯✿),5:04:03,6965.0
825,51648957,nl_kripp,Hearthstone: Heroes of Warcraft,2016-03-01T04:02:03Z,TSM Kripp ARENA & Stuffs! | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),5:04:20,7220.0
826,51464683,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-29T04:01:04Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),5:02:43,7449.0
827,51253202,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-28T04:01:35Z,"TSM Kripp Hearthstone! Arena, Ranked, & Brawl | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿)",5:07:37,9825.0
828,50105659,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-24T23:01:56Z,TSM Kripp BRAWL & PoE Alpha Afterwards! | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),11:04:01,37666.0
829,49743784,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-24T04:03:28Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),5:02:50,12702.0
830,49309046,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-23T04:03:20Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),5:07:21,15495.0
831,48906739,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-22T04:00:55Z,𝕋𝕊𝕄 𝕂𝕣𝕚𝕡𝕡 ✧ ᗩRENᗩ ✧ 𝕂𝕣𝕚𝕡𝕡 𝕊𝕙𝕚𝕣𝕥𝕤 = http://bit.ly/KrippShirts (✼☯‿☯✼)(✿☯‿☯✿),5:01:59,8415.0
832,48452843,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-21T04:02:25Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:59:00,7682.0
833,47965862,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-20T04:02:56Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:03:47,7158.0
834,47462051,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-19T04:06:28Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:04:21,32625.0
835,46935872,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-18T04:03:18Z,TSM Kripp BRAWL & Arena Later? | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:18:55,5760.0
836,46396853,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-17T04:01:40Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:45:28,3313.0
837,45848528,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-16T04:02:38Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:59:54,3300.0
838,45306312,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-15T04:02:11Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:45:05,2895.0
839,44836897,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-14T04:01:49Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:02:53,4831.0
840,44319071,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-13T04:02:19Z,TSM Kripp ARENA! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:01:20,3086.0
841,43790532,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-12T04:01:48Z,TSM Kripp ARENA | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:05:57,2785.0
842,43411864,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-11T04:03:26Z,TSM Kripp BRAWL Night! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:04:23,2993.0
843,42999748,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-10T04:03:33Z,TSM Kripp ARENA & Stuffs | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:04:26,2995.0
844,42622882,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-09T04:02:27Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:01:40,5008.0
845,42156573,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-08T04:01:38Z,"TSM Kripp ARENA & SubShirt@Midnight EST! | Sick, Prob Short Stream Today | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿)",2:25:36,2667.0
846,41636587,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-07T04:01:34Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:51:48,3368.0
847,41083225,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-06T04:02:03Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:21:48,2505.0
848,40523391,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-05T04:01:45Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),5:00:02,2650.0
849,40289743,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-04T04:01:19Z,TSM Kripp BRAWL Night! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:55:48,3452.0
850,39995097,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-03T04:02:26Z,"TSM Kripp ARENA, Ranked & New Stuffs | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿)",5:22:06,4676.0
851,39724165,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-02T04:02:41Z,TSM Kripp ARENA & Stuffs | Ghost Pepper@Midnight EST! | Kripp Shirts = http://bit.ly/KrippShirts (✿☯‿☯✿)(✿☯‿☯✿),4:59:54,4586.0
852,39235701,nl_kripp,Hearthstone: Heroes of Warcraft,2016-02-01T04:01:56Z,TSM Kripp ARENA & Stuffs :) | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:01:31,2528.0
853,38892185,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-31T04:03:10Z,TSM Kripp Arena & Stuffs | Doggy Is Here! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),4:25:15,3165.0
854,38563329,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-30T04:02:46Z,TSM Kripp ARENA & Ranked Fun! | SubShirt Opens Today! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),4:37:51,2556.0
855,38316095,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-29T04:01:21Z,TSM Kripp ARENA & Brawl! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:04:47,2611.0
856,38106742,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-28T04:01:39Z,TSM Kripp BRAWL Night! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:14:16,4031.0
857,37907318,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-27T04:01:28Z,TSM Kripp ARENA & Ranked Fun! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:18:21,2606.0
858,37713997,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-26T04:01:24Z,TSM Kripp Arena & Ranked! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:04:10,2334.0
859,37522254,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-25T04:02:09Z,TSM Kripp Arena & Ranked! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:00:36,6105.0
860,37312306,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-24T04:06:56Z,"TSM Kripp Arena, Ranked, Brawl & Maybe Adventure Too?! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿)",5:00:35,2598.0
861,37081092,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-23T04:04:01Z,TSM Kripp ARENA & Ranked Fun :) | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:05:16,2227.0
862,36879549,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-22T04:01:30Z,TSM Kripp ARENA Today! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:03:03,2443.0
863,36697046,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-21T04:00:42Z,TSM Kripp Returns To Hearthstone! | Brawl & Maybe Arena Tonight! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:27:05,3565.0
864,35698068,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-16T02:00:52Z,TSM Kripp D3 /w Rania! | Nooby + PunishCore | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),7:43:13,7049.0
865,35516897,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-15T04:01:31Z,TSM Kripp Arena & Brawl | D3 TMRW@9PM EST! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),4:04:44,4871.0
866,35340005,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-14T04:01:55Z,TSM Kripp BRAWL Day + News! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:08:27,2885.0
867,35163367,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-13T04:01:16Z,TSM Kripp Arena & Ranked Fun! | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:05:56,3186.0
868,34980350,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-12T04:02:16Z,TSM Kripp Arena & Ranked Fun :) | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:08:24,2902.0
869,34802869,nl_kripp,Hearthstone: Heroes of Warcraft,2016-01-11T04:02:18Z,TSM Kripp Arena & Stuffs | Kripp Shirts = http://www.designbyhumans.com/shop/Kripp/ (✿☯‿☯✿)(✿☯‿☯✿),5:02:53,2842.0
0,280297021,nl_kripp,Hearthstone,2018-07-03T03:01:10Z,TSM Kripp RIP Taverns of Time !twitchprime (◕‿◕✿)(◕‿◕✿),5:02:18,1435.0
1,279555015,nl_kripp,Hearthstone,2018-07-01T03:01:28Z,Back@11pm EDT / 5am CEST !twitchprime (◕‿◕✿)(◕‿◕✿),5:03:00,8065.0
2,279185071,nl_kripp,Hearthstone,2018-06-30T03:30:44Z,Bday Media-Share Sellout Stream! https://streamlabs.com/nl_kripp (◕‿◕✿)(◕‿◕✿),4:27:28,7584.0
3,278812067,nl_kripp,Hearthstone,2018-06-29T03:00:30Z,TSM Kripp Chat Arena / Bday IRL + Stream Tmrw! !twitchprime (◕‿◕✿)(◕‿◕✿),4:59:38,5696.0
4,278445128,nl_kripp,Hearthstone,2018-06-28T03:00:32Z,TSM Kripp Chat Draft Arena !twitchprime (◕‿◕✿)(◕‿◕✿),5:11:05,4872.0
5,278065160,nl_kripp,Hearthstone,2018-06-27T03:02:22Z,TSM Kripp Chat Draft Returns !twitchprime (◕‿◕✿)(◕‿◕✿),5:06:22,4807.0
6,277273385,nl_kripp,Hearthstone,2018-06-25T03:01:07Z,TSM Kripp Arena All Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:32:22,9842.0
7,276876200,nl_kripp,Hearthstone,2018-06-24T03:00:53Z,TSM Kripp Arena All Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:02:28,6612.0
8,276479484,nl_kripp,Hearthstone,2018-06-23T03:01:47Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:15:19,5050.0
9,276089539,nl_kripp,Hearthstone,2018-06-22T03:01:50Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:15:57,5649.0
10,275758231,nl_kripp,Hearthstone,2018-06-21T07:01:21Z,TSM Kripp Arena !twitchprime (◕‿◕✿)(◕‿◕✿),1:06:26,4335.0
11,275747806,nl_kripp,Hearthstone,2018-06-21T06:06:51Z,TSM Kripp Arena !twitchprime (◕‿◕✿)(◕‿◕✿),0:51:13,1842.0
12,275702632,nl_kripp,Hearthstone,2018-06-21T03:01:36Z,Back@11pm EDT / 5am CEST !twitchprime (◕‿◕✿)(◕‿◕✿),3:03:49,2343.0
13,275307246,nl_kripp,Hearthstone,2018-06-20T03:02:47Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:12:03,5336.0
14,274952191,nl_kripp,Hearthstone,2018-06-19T05:09:22Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),3:00:49,5405.0
15,274919750,nl_kripp,Hearthstone,2018-06-19T03:00:49Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),2:06:55,1816.0
16,274548648,nl_kripp,Hearthstone,2018-06-18T03:02:07Z,TSM Kripp Arena / RNGesus Please !twitchprime (◕‿◕✿)(◕‿◕✿),5:02:54,5246.0
17,274174156,nl_kripp,Hearthstone,2018-06-17T03:02:18Z,TSM Kripp Arena + Salt !twitchprime (◕‿◕✿)(◕‿◕✿),5:03:20,6064.0
18,273786066,nl_kripp,Hearthstone,2018-06-16T03:00:51Z,TSM Kripp Arena Experiments !twitchprime (◕‿◕✿)(◕‿◕✿),5:07:22,4800.0
19,273416145,nl_kripp,Hearthstone,2018-06-15T03:03:59Z,TSM Kripp Arena Night !twitchprime (◕‿◕✿)(◕‿◕✿),5:13:54,4603.0
20,273039380,nl_kripp,Hearthstone,2018-06-14T03:01:28Z,TSM Kripp Taverns of Time & Just Taverns !twitchprime (◕‿◕✿)(◕‿◕✿),4:56:20,4194.0
21,272699164,nl_kripp,Hearthstone,2018-06-13T06:13:09Z,TSM Kripp Chat Draft Arena !twitchprime (◕‿◕✿)(◕‿◕✿),1:58:26,3186.0
22,272655146,nl_kripp,Hearthstone,2018-06-13T03:01:00Z,TSM Kripp Chat Draft Arena !twitchprime (◕‿◕✿)(◕‿◕✿),3:05:00,1914.0
23,272269245,nl_kripp,Hearthstone,2018-06-12T03:01:20Z,TSM Kripp Arena Chat Drafting !twitchprime (◕‿◕✿)(◕‿◕✿),5:07:38,3724.0
24,271888599,nl_kripp,Hearthstone,2018-06-11T03:01:16Z,TSM Kripp TAVERN OF TIME ARENAAAA !twitchprime (◕‿◕✿)(◕‿◕✿),5:05:10,5725.0
25,271486130,nl_kripp,Hearthstone,2018-06-10T03:03:21Z,TSM Kripp Chat Draft Arena /w Second Place !twitchprime (◕‿◕✿)(◕‿◕✿),5:36:00,2850.0
26,270715003,nl_kripp,Hearthstone,2018-06-08T04:35:24Z,TSM Kripp Arena Chat Drafting !twitchprime (◕‿◕✿)(◕‿◕✿),3:36:36,5337.0
27,270689036,nl_kripp,Hearthstone,2018-06-08T03:01:05Z,TSM Kripp Arena Chat Drafting !twitchprime (◕‿◕✿)(◕‿◕✿),1:30:30,1422.0
28,270309455,nl_kripp,Hearthstone,2018-06-07T03:01:17Z,TSM Kripp Chat Draft Arena !twitchprime (◕‿◕✿)(◕‿◕✿),5:08:14,2833.0
29,269917348,nl_kripp,Hearthstone,2018-06-06T03:01:59Z,TSM Kripp Arena & Chat Bubbles !twitchprime (◕‿◕✿)(◕‿◕✿),5:11:00,3168.0
30,269528982,nl_kripp,Hearthstone,2018-06-05T03:01:33Z,TSM Kripp Arena /w Chat !twitchprime (◕‿◕✿)(◕‿◕✿),5:10:42,3254.0
31,269158378,nl_kripp,Hearthstone,2018-06-04T03:00:23Z,TSM Kripp Arena / Chat Takes Over !twitchprime (◕‿◕✿)(◕‿◕✿),5:09:26,3919.0
32,268761048,nl_kripp,Hearthstone,2018-06-03T03:01:25Z,TSM Kripp CHAT DRAFT NIGHT !twitchprime (◕‿◕✿)(◕‿◕✿),5:05:20,5193.0
33,268359214,nl_kripp,Hearthstone,2018-06-02T03:01:26Z,TSM Kripp Arena All Night! !twitchprime (◕‿◕✿)(◕‿◕✿),5:08:54,3774.0
34,267977510,nl_kripp,Hearthstone,2018-06-01T03:01:55Z,TSM Kripp Wild High Legend Push !twitchprime (◕‿◕✿)(◕‿◕✿),5:10:45,2985.0
35,267591592,nl_kripp,Hearthstone,2018-05-31T03:02:32Z,TSM Kripp SRS ARENA AGAIN?! !twitchprime (◕‿◕✿)(◕‿◕✿),5:19:31,3535.0
36,267204605,nl_kripp,Hearthstone,2018-05-30T03:01:22Z,TSM Kripp SERIOUS ARENA CONTINUES !twitchprime (◕‿◕✿)(◕‿◕✿),5:10:15,3450.0
37,266819881,nl_kripp,Hearthstone,2018-05-29T03:02:19Z,TSM Kripp FINAL ARENA RUNS !twitchprime (◕‿◕✿)(◕‿◕✿),5:02:43,3815.0
38,266418446,nl_kripp,Hearthstone,2018-05-28T03:02:26Z,TSM Kripp OTK Priest Legend Push !twitchprime (◕‿◕✿)(◕‿◕✿),5:05:26,3142.0
39,266011760,nl_kripp,Hearthstone,2018-05-27T03:03:17Z,TSM Kripp Wild Adventures !twitchprime (◕‿◕✿)(◕‿◕✿),5:05:51,3032.0
40,265612986,nl_kripp,Hearthstone,2018-05-26T03:02:28Z,TSM Kripp Wild Legend Too?! !twitchprime (◕‿◕✿)(◕‿◕✿),5:02:48,3175.0
41,265227149,nl_kripp,Hearthstone,2018-05-25T03:01:05Z,TSM Kripp Brawl & Pushing for Legend !twitchprime (◕‿◕✿)(◕‿◕✿),2:38:10,4790.0
42,264483732,nl_kripp,Hearthstone,2018-05-23T03:03:26Z,TSM Kripp NERFS DAY! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:23:27,6966.0
43,264106528,nl_kripp,Hearthstone,2018-05-22T03:01:54Z,TSM Kripp Arena & Last Day of Giants! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:56,4936.0
44,263744927,nl_kripp,Hearthstone,2018-05-21T03:02:17Z,TSM Kripp Arena Seriousmode !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:07,4267.0
45,263353503,nl_kripp,Hearthstone,2018-05-20T03:00:55Z,TSM Kripp Arena! Pushing 8.1 Ave This Month! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:31,3898.0
46,262965074,nl_kripp,Hearthstone,2018-05-19T03:01:21Z,TSM Kripp Arenaaaaa !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:38:21,3538.0
47,262598305,nl_kripp,Hearthstone,2018-05-18T03:02:49Z,TSM Kripp Hipster Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:03:10,3653.0
48,262244631,nl_kripp,Hearthstone,2018-05-17T03:01:26Z,TSM Kripp Arena & Brawl !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:04:32,4147.0
49,261887421,nl_kripp,Hearthstone,2018-05-16T03:02:38Z,TSM Kripp Arena & Nerfed Decks? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:10:23,3637.0
50,261183274,nl_kripp,Hearthstone,2018-05-14T03:01:36Z,TSM Kripp Off-Meta Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:08:48,4060.0
51,260808925,nl_kripp,Hearthstone,2018-05-13T03:03:24Z,TSM Kripp Arena seemsGood? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:27:56,3851.0
52,260416052,nl_kripp,Hearthstone,2018-05-12T03:02:25Z,TSM Kripp Arena Adventures Continue !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:53:09,3478.0
53,260044602,nl_kripp,Hearthstone,2018-05-11T03:00:50Z,TSM Kripp Arena & Wild Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:06:37,3666.0
54,259681497,nl_kripp,Hearthstone,2018-05-10T03:01:35Z,"TSM Kripp Let's Try This New Arena !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",6:58:06,4344.0
55,259368974,nl_kripp,Hearthstone,2018-05-09T06:53:36Z,"TSM Kripp Togg Druid + Shudderwock Later !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",1:11:14,3498.0
56,259325017,nl_kripp,Hearthstone,2018-05-09T03:01:49Z,"TSM Kripp Togg Druid + Shudderwock Later !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",3:46:21,2686.0
57,258959097,nl_kripp,Hearthstone,2018-05-08T03:01:08Z,"TSM Kripp TAKE CANDLE !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:02:52,3520.0
58,258615191,nl_kripp,Hearthstone,2018-05-07T03:01:38Z,"TSM Kripp Arena & New Druid Deck?! !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:02:05,4343.0
59,258234418,nl_kripp,Hearthstone,2018-05-06T03:01:05Z,"TSM Kripp Arena !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:18:21,3922.0
60,257849381,nl_kripp,Hearthstone,2018-05-05T03:01:12Z,"TSM Kripp Arena All Night !twitchprime
 (✿☯‿☯✿)(✿☯‿☯✿)",5:11:25,3446.0
61,257485180,nl_kripp,Hearthstone,2018-05-04T03:01:41Z,TSM Kripp Arenaaaaa !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6:13:01,3405.0
62,257133894,nl_kripp,Hearthstone,2018-05-03T03:02:12Z,TSM Kripp Arena & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:08:28,3968.0
63,256787042,nl_kripp,Hearthstone,2018-05-02T03:02:03Z,TSM Kripp Hags / Arena / Total War: Britannia !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:36:42,3724.0
64,256406173,nl_kripp,Hearthstone,2018-05-01T03:00:15Z,TSM Kripp The Final Hunt !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:41:50,3678.0
65,256042117,nl_kripp,Hearthstone,2018-04-30T03:01:32Z,TSM Kripp The Monsters Are Almost Down !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:01:24,3994.0
66,255655263,nl_kripp,Hearthstone,2018-04-29T03:00:17Z,TSM Kripp The Hunt Continues !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:51:31,4572.0
67,255271299,nl_kripp,Hearthstone,2018-04-28T03:01:06Z,TSM Kripp The Hunt Continues !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:57:48,7115.0
68,254917085,nl_kripp,Hearthstone,2018-04-27T03:01:15Z,TSM Kripp MONSTER HUNTING !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:23:01,11816.0
69,254569394,nl_kripp,Hearthstone,2018-04-26T03:02:53Z,TSM Kripp Brawl & Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),2:23:22,4712.0
70,254420114,nl_kripp,Hearthstone,2018-04-25T19:23:51Z,TSM Kripp Arena & MTGA Dominaria After !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),4:49:44,2743.0
71,254212373,nl_kripp,Hearthstone,2018-04-25T03:00:59Z,TSM Kripp Arena Night! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:07:34,3717.0
72,253852469,nl_kripp,Hearthstone,2018-04-24T03:01:44Z,TSM Kripp ARENA ADVENTURES !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:04,4412.0
73,253501635,nl_kripp,Hearthstone,2018-04-23T03:02:12Z,TSM Kripp RETURN TO ARENA !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:01:37,5365.0
74,253106994,nl_kripp,Hearthstone,2018-04-22T02:59:37Z,TSM Kripp A Brodeless Hearthstone !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:05:21,4999.0
75,252707147,nl_kripp,Hearthstone,2018-04-21T03:02:05Z,TSM Kripp Memes & Dreams !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:07:42,4473.0
76,252334955,nl_kripp,Hearthstone,2018-04-20T03:00:54Z,TSM Kripp Crazy & Crappy Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:33:35,4097.0
77,251937910,nl_kripp,Hearthstone,2018-04-19T01:01:30Z,TSM Kripp Hipster Decks & Deckbuilding !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:04:42,4445.0
78,251580758,nl_kripp,Hearthstone,2018-04-18T01:01:33Z,TSM Kripp Ethical Ratlock & New Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:07:15,4143.0
79,251222112,nl_kripp,Hearthstone,2018-04-17T01:03:14Z,TSM Kripp New Witchwood Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:17:06,4478.0
80,250876178,nl_kripp,Hearthstone,2018-04-16T01:01:21Z,TSM Kripp The Dark Side? Legend Tonight? !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:10:32,5847.0
81,250481518,nl_kripp,Hearthstone,2018-04-15T01:02:00Z,TSM Kripp the Aggro Destroyer !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:17:02,6216.0
82,250085191,nl_kripp,Hearthstone,2018-04-14T01:01:37Z,TSM Kripp Wocking Some New Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),7:08:18,8797.0
83,249511842,nl_kripp,Hearthstone,2018-04-12T14:53:10Z,TSM Kripp WITCHWOOD ALL DAY STREAM !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),17:16:10,14448.0
84,249393364,nl_kripp,Hearthstone,2018-04-12T03:01:34Z,TSM Kripp Short Brawl Night (✿☯‿☯✿)(✿☯‿☯✿),1:09:06,3735.0
85,249030696,nl_kripp,Hearthstone,2018-04-11T03:00:28Z,TSM Kripp Arena Night !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),5:11:51,5118.0
