,vid,name,game,date created,title,duration of broadcast,views
176,22603677,purgegamers,Dota 2,2015-10-26T23:12:58Z,Dota 2 Purge plays Mirana,3287.0,147.0
177,21321252,purgegamers,Dota 2,2015-10-17T20:35:06Z,Dota 2 Purge plays offlane Enchant,2766.0,122.0
178,47614744,purgegamers,Dota 2,2014-10-01T01:45:51Z,Dota 2 Purge plays Zeus,3118.0,762.0
179,47768838,purgegamers,Dota 2,2014-09-22T03:20:23Z,Dota 2 Ability Draft PA+Kunkka Nyx,3034.0,528.0
180,47819236,purgegamers,Dota 2,2014-09-19T15:50:56Z,Dota 2 Purge plays Brewmaster,3013.0,520.0
181,43284676,purgegamers,Dota 2,2014-09-13T15:26:59Z,Dota 2 Purge plays Rubick w/ Domy,3782.0,454.0
182,43397586,purgegamers,Dota 2,2014-09-02T12:01:10Z,Dota 2 Purge plays Medusa,3141.0,1718.0
183,43398040,purgegamers,Dota 2,2014-09-02T11:44:23Z,Dota 2 Purge plays Tiny,2752.0,664.0
184,42778385,purgegamers,Dota 2,2014-08-15T11:06:35Z,Dota 2 Purge plays Tuskar,2822.0,727.0
185,42872955,purgegamers,Dota 2,2014-08-09T14:11:57Z,Dota 2 Purge plays Beastmaster,3313.0,528.0
186,42939363,purgegamers,Dota 2,2014-08-06T07:09:00Z,Dota 2 Purge plays Death Prophet,3702.0,1068.0
187,48025890,purgegamers,Dota 2,2014-07-27T23:51:27Z,Dota 2 Purge plays Nyx Assassin,2795.0,686.0
188,48026142,purgegamers,Dota 2,2014-07-27T23:23:06Z,Dota 2 Purge plays Doom Sub Game,2809.0,417.0
189,48993154,purgegamers,Dota 2,2014-06-13T12:09:28Z,Dota 2 Purge plays Ogre Sub Game,3552.0,1929.0
190,49009566,purgegamers,Dota 2,2014-06-11T06:20:59Z,Dota 2 5v5 CM coaching session,4879.0,1169.0
191,49065942,purgegamers,Dota 2,2014-06-04T13:53:07Z,Dota 2 Purge plays Lone Druid,3363.0,1724.0
192,49066125,purgegamers,Dota 2,2014-06-04T13:44:05Z,Dota 2 Purge plays Crystal Maiden,2739.0,992.0
193,49066249,purgegamers,Dota 2,2014-06-04T13:10:55Z,Dota 2 Purge plays Troll Warlord,3284.0,465.0
194,49122235,purgegamers,Dota 2,2014-05-30T10:27:16Z,Dota 2 Purge plays Undying,3032.0,1226.0
195,49204885,purgegamers,Dota 2,2014-05-23T09:58:43Z,Dota 2 Purge coaching Invoker,3695.0,1139.0
196,49206603,purgegamers,Dota 2,2014-05-23T05:03:47Z,Dota 2 Purge coaching Puck,3613.0,682.0
197,49334055,purgegamers,Dota 2,2014-05-10T07:50:52Z,Dota 2 Purge coaching Vengeful Spirit,3401.0,1375.0
198,48750213,purgegamers,Dota 2,2014-04-25T05:02:08Z,Dota 2 Purge plays Troll Warlord,3148.0,1974.0
199,48749830,purgegamers,Dota 2,2014-04-25T04:50:16Z,Dota 2 Purge plays Crystal Maiden,3985.0,792.0
200,47414578,purgegamers,Dota 2,2014-04-20T17:07:37Z,Dota 2 AD Tanky Teamfight Undying,3086.0,2056.0
201,47382031,purgegamers,Dota 2,2014-04-18T17:13:56Z,Dota 2 Purge coaching Shadow Demon,3057.0,854.0
202,47329591,purgegamers,Dota 2,2014-04-15T07:51:17Z,Dota 2 Purge coaching Axe offlane,4149.0,1051.0
203,47250729,purgegamers,Dota 2,2014-04-10T10:02:17Z,Dota 2 Purge plays Chaos Knight Sub game,3412.0,1093.0
204,47184865,purgegamers,Dota 2,2014-04-06T07:17:22Z,Dota 2 Purge plays Omniknight,3247.0,1080.0
205,47184671,purgegamers,Dota 2,2014-04-06T07:00:13Z,Dota 2 Tinker Coaching,4183.0,1047.0
206,47184701,purgegamers,Dota 2,2014-04-06T06:49:27Z,Dota 2 Phantom Assassin Coaching,2961.0,775.0
207,47108670,purgegamers,Dota 2,2014-03-31T19:01:31Z,Dota 2 Purge plays Witch Doctor,3619.0,1302.0
208,43013751,purgegamers,Dota 2,2014-03-24T02:46:31Z,Dota 2 Purge plays Elder Titan,3483.0,522.0
209,43034752,purgegamers,Dota 2,2014-03-21T13:01:25Z,Brandon Coaching Session,8477.0,1802.0
210,43034928,purgegamers,Dota 2,2014-03-21T12:22:45Z,Dota 2 Coaching Nyx w/ Ian,3469.0,1032.0
211,47011135,purgegamers,Dota 2,2014-03-14T12:04:00Z,Dota 2 Gankin OD,2820.0,1286.0
212,47011128,purgegamers,Dota 2,2014-03-14T11:52:35Z,Dota 2 Purge plays Timber Off,3183.0,1138.0
213,46925718,purgegamers,Dota 2,2014-03-08T12:24:03Z,Dota 2 Purge plays Omni w/ Twitch Subs,3734.0,1038.0
214,46804394,purgegamers,Dota 2,2014-02-28T18:37:57Z,Dota 2 Purge plays Disruptor,4014.0,1192.0
215,46752866,purgegamers,Dota 2,2014-02-25T06:13:28Z,Dota 2 Purge plays Kotl,3454.0,518.0
216,46716942,purgegamers,Dota 2,2014-02-23T02:47:28Z,Dota 2 Purge plays Axe - w/ Twitch.tv subs,3642.0,626.0
217,46585948,purgegamers,Dota 2,2014-02-14T04:30:36Z,Twitch.tv sub game Warlock DPS,3172.0,1180.0
218,46586297,purgegamers,Dota 2,2014-02-14T04:09:59Z,Dota 2 Purge plays Undying,2779.0,421.0
219,43065269,purgegamers,Dota 2,2014-01-27T12:42:52Z,Dota 2 Purge plays Templar Assassin,2974.0,4558.0
220,43065313,purgegamers,Dota 2,2014-01-27T12:33:17Z,Dota 2 Purge plays Enchant mid,3511.0,1781.0
221,43065487,purgegamers,Dota 2,2014-01-27T12:03:35Z,Dota 2 Purge plays Nature's Prophet,3036.0,928.0
222,43065364,purgegamers,Dota 2,2014-01-27T12:03:32Z,Dota 2 Purge plays Nature's Prophet,3036.0,545.0
223,46236164,purgegamers,Dota 2,2014-01-13T06:17:37Z,Dota 2 Purge plays Necrophos,3427.0,1069.0
224,46171616,purgegamers,Dota 2,2014-01-08T16:07:54Z,Dota 2 Purge plays Invoker - LPQ,3292.0,1272.0
225,46159954,purgegamers,Dota 2,2014-01-07T19:56:45Z,Dota 2 Purge plays Weaver,2781.0,1338.0
226,46124967,purgegamers,Dota 2,2014-01-05T06:57:20Z,Dota 2 Purge plays Disruptor,3562.0,1996.0
227,45830356,purgegamers,Dota 2,2013-12-09T05:38:54Z,Dota 2 Purge plays Outworld Devourer,2779.0,2753.0
228,45830341,purgegamers,Dota 2,2013-12-09T05:31:32Z,Dota 2 Purge plays Enigma,3297.0,1013.0
229,45830677,purgegamers,Dota 2,2013-12-09T05:13:05Z,Dota 2 Purge plays Meepo,3855.0,916.0
230,49462174,purgegamers,Dota 2,2013-10-29T06:17:39Z,Dota 2 Purge plays Skywrath,4359.0,703.0
231,49462017,purgegamers,Dota 2,2013-10-29T06:10:04Z,Dota 2 Purge plays Axe,2964.0,330.0
232,49499752,purgegamers,Dota 2,2013-10-24T00:06:51Z,Dota 2 Purge plays Visage,2917.0,583.0
233,49560857,purgegamers,Dota 2,2013-10-15T22:07:04Z,Dota 2 Purge plays Support Leshrac,3558.0,422.0
234,49559180,purgegamers,Dota 2,2013-10-15T21:56:02Z,Dota 2 Purge plays SB Earthshaker,3801.0,627.0
235,49560495,purgegamers,Dota 2,2013-10-15T21:38:08Z,Dota 2 Purge plays Shadow Fiend,3689.0,320.0
236,49614294,purgegamers,Dota 2,2013-10-08T22:56:06Z,Dota 2 Purge plays Troll Warlord,3171.0,339.0
237,49645898,purgegamers,Dota 2,2013-10-04T22:46:37Z,Dota 2 Purge plays Necrolyte Staff Cup,3162.0,510.0
238,49684678,purgegamers,Dota 2,2013-09-28T20:54:31Z,Dota 2 Purge plays Chen,3278.0,379.0
239,49684185,purgegamers,Dota 2,2013-09-28T20:49:50Z,Dota 2 Purge plays Batrider,3644.0,289.0
240,49774952,purgegamers,Dota 2,2013-09-15T21:56:28Z,Dota 2 Purge plays Windrunner,2725.0,772.0
241,49774556,purgegamers,Dota 2,2013-09-15T21:46:08Z,Dota 2 Purge plays Timbersaw,4142.0,552.0
242,49774406,purgegamers,Dota 2,2013-09-15T21:32:42Z,Dota 2 Purge plays Tuskar,3220.0,461.0
243,49814448,purgegamers,Dota 2,2013-09-09T21:55:40Z,Dota 2 Purge plays Enchantress,2781.0,282.0
244,49827516,purgegamers,Dota 2,2013-09-07T19:09:30Z,Dota 2 Purge plays Bristleback,3440.0,569.0
245,49827544,purgegamers,Dota 2,2013-09-07T19:00:53Z,Dota 2 Purge plays Bristleback,3436.0,268.0
246,49827419,purgegamers,Dota 2,2013-09-07T18:50:30Z,Dota 2 Purge plays Undying Mid,3016.0,268.0
247,49877825,purgegamers,Dota 2,2013-08-29T20:44:23Z,Dota 2 Purge plays Phantom Assassin,2889.0,740.0
248,49878380,purgegamers,Dota 2,2013-08-29T20:00:51Z,Dota 2 Purge plays Nightstalker,2942.0,389.0
249,49938295,purgegamers,Dota 2,2013-08-20T17:41:02Z,Dota 2 4+1 vs 2:43pm g3 LanHammer,2935.0,365.0
250,49939334,purgegamers,Dota 2,2013-08-20T17:35:13Z,Dota 2 4+1 vs 2:43pm g2 LanHammer,3427.0,132.0
251,49938567,purgegamers,Dota 2,2013-08-20T17:13:59Z,Dota 2 Purge plays TA,2976.0,475.0
252,49940425,purgegamers,Dota 2,2013-08-20T16:44:20Z,Dota 2 4+1 vs OGF g1 LanHammer,3411.0,109.0
253,50091818,purgegamers,Dota 2,2013-07-31T19:45:33Z,Purge plays Agricola w/ Hotbid + Eosin,6470.0,2026.0
254,50092693,purgegamers,Dota 2,2013-07-31T19:31:15Z,Dota 2 Purge plays RaidBoss Lycan,3203.0,551.0
255,50092502,purgegamers,Dota 2,2013-07-31T19:31:05Z,Dota 2 Purge plays RaidBoss Lycan,3203.0,378.0
256,50095819,purgegamers,Dota 2,2013-07-31T07:41:34Z,Dota 2 Purge plays Druid,2791.0,487.0
257,50118737,purgegamers,Dota 2,2013-07-28T09:06:46Z,Dota 2 Purge plays Magnus,3158.0,1001.0
258,50118683,purgegamers,Dota 2,2013-07-28T08:53:57Z,Dota 2 Purge plays Death Prophet,3551.0,542.0
259,50118582,purgegamers,Dota 2,2013-07-28T08:49:19Z,Dota 2 Purge plays Venge w/ TotalBiscuit,3634.0,698.0
260,50152289,purgegamers,Dota 2,2013-07-23T17:49:37Z,Dota 2 Purge plays Obsidian Destroyer,3646.0,555.0
261,50240169,purgegamers,Dota 2,2013-07-10T03:47:05Z,Dota 2 Purge plays Undying,3648.0,548.0
262,50247863,purgegamers,Dota 2,2013-07-08T20:44:56Z,Dota 2 Purge feeds w/ Crystal Maiden,3313.0,627.0
263,50346210,purgegamers,Dota 2,2013-06-18T08:47:29Z,Purge plays Puck,2928.0,1034.0
264,50396515,purgegamers,Dota 2,2013-06-07T21:03:39Z,Dota 2 Purge plays SpiritBreaker,3027.0,618.0
265,50425590,purgegamers,Dota 2,2013-06-02T06:39:22Z,Dota 2 Purge plays BristleBack,4012.0,2447.0
266,50425743,purgegamers,Dota 2,2013-06-02T06:32:25Z,Dota 2 Purge plays Batrider,2907.0,538.0
267,40805449,purgegamers,Dota 2,2013-05-19T08:32:08Z,Dota 2 Purge plays Bloodseeker,2709.0,4734.0
268,50522937,purgegamers,Dota 2,2013-05-15T18:10:44Z,Dota 2 Purge plays Anti Mage,3567.0,592.0
269,50535431,purgegamers,Dota 2,2013-05-13T16:20:28Z,Dota 2 Purge plays Phantom Lancer,4123.0,863.0
270,50535701,purgegamers,Dota 2,2013-05-13T16:12:57Z,Dota 2 Purge plays Slark,3265.0,483.0
271,50566497,purgegamers,Dota 2,2013-05-07T21:31:09Z,Staff Cup Round 3 Limited Options,3563.0,10739.0
272,50569518,purgegamers,Dota 2,2013-05-07T09:12:33Z,Dota 2 Purge plays Batrider,2784.0,478.0
273,50584510,purgegamers,Dota 2,2013-05-04T08:37:05Z,Dota 2 Purge plays Chaos Knight,4279.0,29333.0
274,50633953,purgegamers,Dota 2,2013-04-24T18:49:10Z,Dota 2 Purge plays Sniper,3390.0,681.0
275,50641511,purgegamers,Dota 2,2013-04-23T04:57:28Z,Dota 2 Purge plays Venomancer,2966.0,464.0
276,50647903,purgegamers,Dota 2,2013-04-22T09:34:21Z,Dota 2 Purge plays Skywrath Mage,2805.0,808.0
277,50669074,purgegamers,Dota 2,2013-04-18T09:20:18Z,"Dota 2 Purge plays Slardar with Eosin, Memoria, Zoomba",4674.0,391.0
278,50702955,purgegamers,Dota 2,2013-04-12T03:46:20Z,Dota 2 Purge jungles Enchant w/ Mem Chachi,4310.0,538.0
279,50703486,purgegamers,Dota 2,2013-04-12T03:21:47Z,Dota 2 Purge plays Shadow Demon mid,3200.0,326.0
280,50704925,purgegamers,Dota 2,2013-04-11T18:57:24Z,Dota 2 Purge plays Riki,3006.0,136.0
281,50714223,purgegamers,Dota 2,2013-04-09T18:46:38Z,Dota 2 Purge plays Troll,3405.0,292.0
282,50723845,purgegamers,Dota 2,2013-04-07T19:06:31Z,Dota 2 Dire Int CM mode,3783.0,356.0
283,50732917,purgegamers,Dota 2,2013-04-05T19:39:04Z,Dota 2 Purge plays Shadow Shaman,4099.0,159.0
284,50766842,purgegamers,Dota 2,2013-03-29T05:07:42Z,Dota 2 Purge plays Phantom Assassin,2925.0,356.0
285,50767140,purgegamers,Dota 2,2013-03-29T04:26:00Z,Dota 2 Purge plays BM badly with friends,2862.0,384.0
286,50800822,purgegamers,Dota 2,2013-03-20T19:27:38Z,Dota 2 Purge plays Shadow Demon,3336.0,197.0
287,50800636,purgegamers,Dota 2,2013-03-20T19:17:42Z,Dota 2 Purge plays Lifestealer,3700.0,183.0
288,50800721,purgegamers,Dota 2,2013-03-20T19:06:50Z,Dota 2 Purge plays AM,3984.0,156.0
289,50856436,purgegamers,Dota 2,2013-03-05T01:58:09Z,Dota 2 Purge plays Dazzle,3312.0,180.0
290,48695184,purgegamers,Dota 2,2013-03-02T03:10:14Z,Dota 2 Purge plays Phantom Lancer,3153.0,197.0
291,48598150,purgegamers,Dota 2,2013-02-19T09:47:26Z,Dota 2 Purge plays Witch Doctor,3426.0,155.0
292,48579385,purgegamers,Dota 2,2013-02-17T07:12:01Z,Dota 2 Purge plays Tinker,3162.0,110.0
293,48538336,purgegamers,Dota 2,2013-02-11T09:01:45Z,"Purge plays L4D2 - The Parish w/ Blitz, GoDz, MsSpyte",3369.0,146.0
294,48538363,purgegamers,Dota 2,2013-02-11T08:53:53Z,Dota 2 Purge plays Alchemist,3428.0,184.0
295,48477367,purgegamers,Dota 2,2013-02-03T06:41:33Z,Dota 2 Purge plays Puck,3255.0,113.0
296,48477482,purgegamers,Dota 2,2013-02-03T06:31:00Z,Dota 2 Purge plays Lifestealer,3200.0,104.0
297,48420108,purgegamers,Dota 2,2013-01-27T04:34:51Z,Dota 2 Staff Cup Finals - Magnus,3424.0,277.0
298,48396919,purgegamers,Dota 2,2013-01-24T06:39:05Z,Dota 2 Purge plays Pudge,2840.0,124.0
299,48352984,purgegamers,Dota 2,2013-01-19T02:44:14Z,Dota 2 Purge plays Drow Ranger,2933.0,447.0
300,48353061,purgegamers,Dota 2,2013-01-19T02:39:44Z,Dota 2 Purge plays Sand King support,3133.0,100.0
301,48352214,purgegamers,Dota 2,2013-01-19T02:25:00Z,Dota 2 Purge plays Chaos Knight,3495.0,118.0
302,48323282,purgegamers,Dota 2,2013-01-14T04:22:41Z,Dota 2 Purge plays PotM,2994.0,126.0
303,48323213,purgegamers,Dota 2,2013-01-14T04:14:07Z,Dota 2 Purge plays Medusa,3311.0,163.0
304,48302674,purgegamers,Dota 2,2013-01-11T04:05:20Z,Dota 2 Purge plays Venomancer,2860.0,145.0
305,48302036,purgegamers,Dota 2,2013-01-11T04:02:56Z,Dota 2 Purge plays Pugna,4185.0,148.0
306,48291984,purgegamers,Dota 2,2013-01-09T05:41:45Z,Dota 2 Purge plays Queen of Pain,3681.0,104.0
307,48239583,purgegamers,Dota 2,2013-01-01T02:34:27Z,Dota 2 Purge plays Spirit Breaker,3019.0,436.0
308,48179692,purgegamers,Dota 2,2012-12-20T23:19:54Z,4FC vs aL GosuLeague div 2a,3516.0,137.0
309,48175100,purgegamers,Dota 2,2012-12-20T02:01:45Z,Na'Vi vs Svenhunterz g2 GosuLeague FINALS,3224.0,161.0
310,48174914,purgegamers,Dota 2,2012-12-20T01:57:30Z,Na'Vi vs Svenhunterz g1 GosuLeague FINALS,3075.0,179.0
311,48170120,purgegamers,Dota 2,2012-12-19T00:36:29Z,Na'Vi vs DD g1 GosuLeague w/ WhatIsHip,2713.0,162.0
312,48169916,purgegamers,Dota 2,2012-12-18T23:32:01Z,Na'Vi vs DD g2 GosuLeague w/ WhatIsHip,3076.0,127.0
313,48164936,purgegamers,Dota 2,2012-12-18T03:01:53Z,Dota 2 Purge plays Timbersaw,3590.0,135.0
314,48143839,purgegamers,Dota 2,2012-12-14T08:01:38Z,Alienware Arena Dignitas vs Fnatic.NA g1,3044.0,120.0
315,48115476,purgegamers,Dota 2,2012-12-08T11:20:35Z,Dota 2 LAN Purge plays Brood,3395.0,138.0
316,48115592,purgegamers,Dota 2,2012-12-08T10:58:13Z,Dota 2 LAN Purge plays Beastmaster,3381.0,115.0
317,48114603,purgegamers,Dota 2,2012-12-08T07:45:11Z,Kaipi vs Empire g1 GosuLeague,2778.0,134.0
318,48110033,purgegamers,Dota 2,2012-12-07T06:45:19Z,Dota 2 Purge plays Phantom Lancer,2925.0,110.0
319,48110466,purgegamers,Dota 2,2012-12-07T06:29:43Z,Dota 2 Purge plays Naga Siren,3666.0,130.0
320,48081951,purgegamers,Dota 2,2012-11-27T08:00:31Z,Dota 2 Purge plays Bounty Hunter,4420.0,149.0
321,48082073,purgegamers,Dota 2,2012-11-27T07:55:06Z,Dota 2 Purge plays Bloodseeker,3886.0,134.0
322,38596088,purgegamers,Dota 2,2012-11-10T23:46:38Z,Dota 2 dignitas vs aL g1 Avermedia Cup w/ CatZ,2988.0,109.0
323,38596423,purgegamers,Dota 2,2012-11-10T23:40:07Z,Dota 2 nth vs Pulse g2 Avermedia Cup w/ CatZ,3159.0,156.0
0,277844824,s1mple,Counter-Strike: Global Offensive,2018-06-26T16:38:41Z,NAVI s1mple EU FPL (English / RU) ,11913.0,15651.0
1,275818774,s1mple,Counter-Strike: Global Offensive,2018-06-21T13:01:09Z,NAVI s1mple EU FPL (English / RU) no web cam today,17038.0,13251.0
2,270517837,s1mple,Counter-Strike: Global Offensive,2018-06-07T18:41:48Z,NAVI s1mple EU FPL (English / RU) no web cam today,8631.0,15323.0
3,264367026,s1mple,Counter-Strike: Global Offensive,2018-05-22T21:23:50Z,NAVI s1mple EU FPL (English / RU) no web cam today,10852.0,13019.0
0,283013883,savjz,Hearthstone,2018-07-10T16:12:48Z,Savjz TESS GREYMANE Rogue,22742.0,536.0
1,281574186,savjz,Hearthstone,2018-07-06T19:14:40Z,Savjz !,25970.0,1827.0
2,281205066,savjz,Hearthstone,2018-07-05T18:48:11Z,Savjz with a more positive attitude I promise,16352.0,695.0
3,280898353,savjz,Hearthstone,2018-07-04T20:17:54Z,Savjz Biggest Mage,11878.0,1305.0
4,280859236,savjz,Hearthstone,2018-07-04T18:29:26Z,Savjz,6430.0,376.0
5,280474173,savjz,Hearthstone,2018-07-03T17:37:04Z,Savjz Ragnaros OTK,23677.0,1058.0
6,280117243,savjz,Hearthstone,2018-07-02T18:06:58Z,Savjz playing cards and stuff,12827.0,1263.0
7,279042422,savjz,Hearthstone,2018-06-29T19:56:01Z,Savjz!,16510.0,2402.0
8,278681232,savjz,Hearthstone,2018-06-28T20:14:46Z,savjzB mugs now available https://rdbl.co/2MpkDCk,19390.0,1602.0
9,277876268,savjz,Hearthstone,2018-06-26T18:08:23Z,Savjz stuff,22211.0,2739.0
10,277433095,savjz,Hearthstone,2018-06-25T16:23:00Z,Savjz !,17854.0,1100.0
11,276271116,savjz,Hearthstone,2018-06-22T17:05:59Z,Savjz yo,33343.0,2937.0
12,275870232,savjz,Hearthstone,2018-06-21T16:20:37Z,Savjz Very Big Mage,21456.0,1944.0
13,275470790,savjz,Hearthstone,2018-06-20T16:14:50Z,Savjz yo,23581.0,1506.0
14,275083148,savjz,Hearthstone,2018-06-19T16:23:54Z,Savjz,27880.0,1258.0
15,274701262,savjz,Hearthstone,2018-06-18T16:16:58Z,Savjz,21872.0,1267.0
16,273267890,savjz,Hearthstone,2018-06-14T19:33:30Z,Savjz,23013.0,1109.0
17,272893352,savjz,Hearthstone,2018-06-13T19:50:33Z,Savjz ,33546.0,1024.0
18,272460067,savjz,Hearthstone,2018-06-12T17:33:37Z,Savjz Decks and Cards,20614.0,499.0
19,270140787,savjz,Hearthstone,2018-06-06T18:56:12Z,Savjz stuff,16346.0,1550.0
20,269749355,savjz,Hearthstone,2018-06-05T19:06:59Z,Savjz plays hearthstone,20349.0,1326.0
21,268201480,savjz,Hearthstone,2018-06-01T19:28:44Z,Savjz plays hearthstone,15064.0,2444.0
22,267805436,savjz,Hearthstone,2018-05-31T18:40:55Z,Savjz Hey,19722.0,1325.0
23,267413169,savjz,Hearthstone,2018-05-30T18:34:19Z,Savjz Hey,22963.0,1122.0
24,265427138,savjz,Hearthstone,2018-05-25T18:17:41Z,Savjz Fun decks in Legend,19680.0,3665.0
25,265014735,savjz,Hearthstone,2018-05-24T16:49:17Z,Savjz Meat Wagon Rogue,20913.0,2300.0
26,264678346,savjz,Hearthstone,2018-05-23T18:31:25Z,Savjz figuring out new meta,23094.0,1258.0
27,264302070,savjz,Hearthstone,2018-05-22T18:30:55Z,Savjz big decks,21441.0,1352.0
28,263908637,savjz,Hearthstone,2018-05-21T17:08:43Z,Savjz big decks,21594.0,1003.0
29,262402805,savjz,Hearthstone,2018-05-17T17:07:07Z,Savjz big decks,10127.0,2267.0
30,262050302,savjz,Hearthstone,2018-05-16T17:18:44Z,Savjz ,23071.0,1355.0
31,261686440,savjz,Hearthstone,2018-05-15T16:59:20Z,Savjz ,24165.0,1130.0
32,260771237,savjz,Hearthstone,2018-05-13T01:02:29Z,Savjz with special guest Dog !,7496.0,2728.0
33,127502020,savjz,Hearthstone,2017-03-09T18:10:16Z,12 Winnerino,11658.0,4350.0
34,127360561,savjz,Hearthstone,2017-03-09T00:13:05Z,,4952.0,1547.0
209,201386313,shroud,World of Warcraft,2017-11-15T05:54:30Z,"Project60, Pretend I'm not here. | Follow https://twitter.com/c9shroud",10852.0,13197.0
491,86526329,shroud,World of Warcraft,2016-08-30T07:00:29Z,LegIon?  |  Follow https://twitter.com/c9shroud,49408.0,9569.0
0,282660163,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-09T17:55:14Z,dash  | Follow @shroud ,36430.0,23893.0
1,281972783,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-07T20:30:24Z,ice n snow | Follow @shroud ,42990.0,20870.0
2,281536706,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-06T17:15:23Z,RIP shroudy skins | Follow @shroud ,46652.0,13576.0
3,281156682,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-05T16:16:44Z,10 HOURS LEFT GET UR SHROUD SKINS! | Follow @shroud ,49802.0,13744.0
4,280537569,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-07-03T20:54:44Z,hello its me | Follow @shroud ,39653.0,50806.0
5,279472805,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-30T22:18:24Z,45M WE ROASTIN | Follow @shroud ,25417.0,49763.0
6,279000796,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-29T17:58:09Z,12H stream / 24 laptops giveaway #gameright #ad | Follow @shroud ,44254.0,35591.0
7,278689068,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T20:37:42Z,Jinx.com/shroud | Follow @shroud ,24125.0,55180.0
8,278644878,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-28T18:31:41Z,Jinx.com/shroud | Follow @shroud ,5465.0,5968.0
9,278247383,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-27T17:13:22Z,4 DAYS LEFT BUY SKINS GOGO | Follow @shroud ,30615.0,25861.0
10,277927370,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-26T20:28:57Z,4 DAYS LEFT BUY SKINS GOGO | Follow @shroud ,30240.0,22352.0
11,277506784,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T19:47:25Z,LETS GO LEGENDARY PUBG UPDATE | Follow @shroud ,33429.0,27912.0
12,277239267,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-25T01:11:11Z,LETS GO LEGENDARY PUBG UPDATE | Follow @shroud ,29460.0,21607.0
13,276786250,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-23T22:15:48Z,LETS GO LEGENDARY PUBG UPDATE | Follow @shroud ,31984.0,31684.0
14,276329573,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-22T19:44:13Z,LETS GO LEGENDARY PUBG UPDATE | Follow @shroud ,38435.0,38317.0
15,275971948,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-21T21:09:06Z,9 DAYS LEFT SCROLL DOWN BUY SKINS | Follow @shroud ,37444.0,31943.0
16,274704274,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-18T16:27:17Z,6h30m stream inbound SCROLL DOWN BUY SKINS | Follow @shroud ,24095.0,65737.0
17,274440612,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-17T20:46:41Z,"he,lO | Follow @shroud ",33420.0,45890.0
18,274070959,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-16T21:27:53Z,PUBG False BANS OMEGALUL | Follow @shroud ,21420.0,32622.0
19,273594627,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-15T17:25:53Z,troubleshooting stream LUL | Follow @shroud ,26475.0,25620.0
20,273288253,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-14T20:30:45Z,"hey boys, shroud skins below! | Follow @shroud ",35307.0,31662.0
21,271717679,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-10T18:29:29Z,E3 shroudycast in 1 hour!  | Follow @shroud ,45509.0,34245.0
22,271295837,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T17:50:14Z,E3 shroudycast soon!    | Follow @shroud ,51973.0,19755.0
23,271115214,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-09T05:10:30Z,Scroll down BUY WEAPON SKINS!!    | Follow @shroud ,14401.0,16741.0
24,270509209,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-07T18:18:59Z,MY WEAPON SKINS ARE OUT! SCROLL DOWN!!!!      | Follow @shroud ,41706.0,26837.0
25,270143278,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-06T19:01:25Z,MY WEAPON SKINS ARE OUT! SCROLL DOWN!!!!      | Follow @shroud ,30228.0,21363.0
26,269816791,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-05T22:13:53Z,MY WEAPON SKINS ARE OUT! SCROLL DOWN!!!!      | Follow @shroud ,33113.0,17741.0
27,269322432,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T17:07:00Z,MY WEAPON SKINS ARE OUT! SCROLL DOWN!!!!      | Follow @shroud ,37315.0,28110.0
28,269143813,shroud,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-06-04T02:07:26Z,!pubgskin      | Follow @shroud ,7052.0,20194.0
